Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
287,Ligne 9,@Ligne9_RATP,2022-11-01T21:39:26.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 1, 2022", Le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil en raison d'un bagage oublié. Reprise estimée du trafic vers 23h30 #Ligne9 #RATP,❌,1.0,,2.0,"['https://pbs.twimg.com/media/FgglXwvWQAELeoC?format=jpg&name=900x900', 'https://pbs.twimg.com/media/FgglX93XgAICwAp?format=jpg&name=900x900']",https://twitter.com/Ligne9_RATP/status/1587559966268788736
257,Ligne 9,@Ligne9_RATP,2022-11-05T13:11:21.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 5, 2022",Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP en répercussion de personnes sur les voies à Bonne Nouvelle.,⚠,1.0,2.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1588881656701763585
256,Ligne 9,@Ligne9_RATP,2022-11-05T21:51:28.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 5, 2022",Une rame stationne à Trocadéro en direction de Pont de Sèvres en raison d'un malaise voyageur. #ligne9 #RATP,⚠,2.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1589012546169847808
255,Ligne 9,@Ligne9_RATP,2022-11-06T13:50:07.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 6, 2022", Le trafic est perturbé sur l'ensemble de la #ligne9 en répercussion de personnes sur les voies à Richelieu – Drouot. #RATP,⚠,1.0,2.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1589253800002572292
254,Ligne 9,@Ligne9_RATP,2022-11-06T20:43:11.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 6, 2022", Le trafic est perturbé sur l'ensemble de la #ligne9 en raison de mesures de régulation. #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1589357750114566152
253,Ligne 9,@Ligne9_RATP,2022-11-09T05:50:45.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 9, 2022",Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP en raison de personnes sur les voies à Grands Boulevards,⚠,5.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1590220328696918016
252,Ligne 9,@Ligne9_RATP,2022-11-09T08:43:31.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 9, 2022",Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP  en conséquence de personnes sur les voies à Bonne Nouvelle.,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1590263807015796736
251,Ligne 9,@Ligne9_RATP,2022-11-09T12:53:42.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 9, 2022", le train stationne à Oberkampf en direction de Pont de Sèvres en raison d'une panne de signalisation. #ligne9 #RATP,⚠,2.0,,6.0,[],https://twitter.com/Ligne9_RATP/status/1590326767054913537
250,Ligne 9,@Ligne9_RATP,2022-11-12T09:54:43.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 12, 2022", Le trafic est interrompu entre République et Franklin D.Roosevelt en raison de personnes sur les voies. Reprise estimée du trafic vers 11h15. #Ligne9 #RATP,❌,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1591368888167452672
249,Ligne 9,@Ligne9_RATP,2022-11-14T05:17:59.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2022","En raison de divers incidents, le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP",⚠,3.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1592024020186038272
248,Ligne 9,@Ligne9_RATP,2022-11-14T06:26:30.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2022","En raison d'un malaise voyageur, une rame stationne à Porte de Montreuil. #Ligne9 #RATP",⚠,2.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1592041261111853056
247,Ligne 9,@Ligne9_RATP,2022-11-14T16:51:45.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2022","En raison d'un malaise voyageur à Billancourt, le trafic est interrompu entre Porte de Saint-Cloud et Pont de Sèvres sur la #Ligne9 #RATP. La reprise est estimée vers 18h15.",❌,2.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1592198610539749377
246,Ligne 9,@Ligne9_RATP,2022-11-15T07:58:59.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 15, 2022","En raison d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP",⚠,6.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1592426924697059335
245,Ligne 9,@Ligne9_RATP,2022-11-16T07:31:13.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 16, 2022",Panne de signalisation. Le trafic est perturbé en direction de Pont de Sèvres #LIGNE9 #RATP,⚠,19.0,8.0,14.0,[],https://twitter.com/Ligne9_RATP/status/1592782326345347074
244,Ligne 9,@Ligne9_RATP,2022-11-16T10:25:16.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 16, 2022", difficultés d'exploitation . Le trafic est perturbé sur l'ensemble de la #ligne9 #ratp,⚠,4.0,3.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1592826124928798721
243,Ligne 9,@Ligne9_RATP,2022-11-16T19:25:27.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 16, 2022","en raison de Personnes sur les voies, le trafic est interrompu entre les stations Chaussee d'Antin (La Fayette) et Republique sur la #ligne9. Reprise estimée à 20h50. #RATP",❌,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1592962066515566594
242,Ligne 9,@Ligne9_RATP,2022-11-17T18:47:50.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 17, 2022", le trafic est perturbé sur l'ensemble de la #ligne9 en raison d'une altercation entre voyageurs à Nation. #RATP,⚠,1.0,7.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1593314991381233667
241,Ligne 9,@Ligne9_RATP,2022-11-19T04:54:36.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 19, 2022",Le trafic est perturbé de Pont de Sèvres vers Mairie de Montreuil sur la #Ligne9 en raison d'une panne de signalisation #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1593830073660211201
240,Ligne 9,@Ligne9_RATP,2022-11-19T20:20:54.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 19, 2022", Le trafic est interrompu entre Michel-Ange Auteuil et Franklin D. Roosevelt en raison de personnes sur les voies à Iena. Reprise estimée du trafic vers 21h45 #Ligne9 #RATP,❌,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1594063185912516608
239,Ligne 9,@Ligne9_RATP,2022-11-20T11:39:40.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 20, 2022"," En raison d'un incident d'exploitation, une rame stationne à Trocadéro sur la #Ligne9 #RATP",⚠,3.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1594294402779865088
238,Ligne 9,@Ligne9_RATP,2022-11-20T16:23:49.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 20, 2022", Une rame stationne à Robespierre en direction de Mairie de Montreuil en raison d'un malaise voyageur #Ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1594365910525034497
237,Ligne 9,@Ligne9_RATP,2022-11-22T04:46:11.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 22, 2022",Intervention des services techniques. Une rame stationne à Porte de Montreuil en direction de Pont de Sèvres #ligne9 #ratp,⚠,4.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1594915121394221056
236,Ligne 9,@Ligne9_RATP,2022-11-22T09:19:37.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 22, 2022",Incident technique à Pont de Sèvres. Le trafic est perturbé sur l'ensemble de la #ligne9 #ratp,⚠,3.0,4.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1594983930352267265
235,Ligne 9,@Ligne9_RATP,2022-11-22T14:31:28.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 22, 2022",Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP en répercussion d'un malaise voyageur à Chaussée-d'Antin.,⚠,2.0,,,[],https://twitter.com/Ligne9_RATP/status/1595062411983454211
234,Ligne 9,@Ligne9_RATP,2022-11-22T18:24:17.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 22, 2022",Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP en répercussion d'un obstacle sur la voie à Trocadéro en direction de Mairie de Montreuil.,⚠,4.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1595121001188265992
233,Ligne 9,@Ligne9_RATP,2022-11-23T12:43:42.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 23, 2022","En répercussion d'un incident d'exploitation à la station Porte de Montreuil, le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,2.0,,[],https://twitter.com/Ligne9_RATP/status/1595397679504392197
232,Ligne 9,@Ligne9_RATP,2022-11-24T07:41:39.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 24, 2022", Malaise voyageur. Le trafic est perturbé sur l'ensemble de la #ligne9 #ratp,⚠,1.0,1.0,6.0,[],https://twitter.com/Ligne9_RATP/status/1595684055030300673
231,Ligne 9,@Ligne9_RATP,2022-11-24T17:29:59.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 24, 2022"," En répercussion d’un malaise voyageur à la station Bonne nouvelle, le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1595832112149540865
230,Ligne 9,@Ligne9_RATP,2022-11-25T08:19:28.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2022",Malaise voyageur . Le trafic est perturbé de Chaussée d'Antin en direction de Pont de Sèvres. #LIGNE9 #RATP,⚠,2.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1596055960107503616
229,Ligne 9,@Ligne9_RATP,2022-11-25T09:35:26.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2022", Personne sur les voies à Pont de Sèvres. Un train stationne. #LIGNE9 #RATP,⚠,1.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1596075075765092352
228,Ligne 9,@Ligne9_RATP,2022-11-25T15:54:44.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2022", le trafic est interrompu entre Pont de Sèvres et Trocadéro et reprendra vers 17h30. Cela fait suite à un bagage oublié. #Ligne9 #RATP,❌,3.0,5.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1596170528808648707
227,Ligne 9,@Ligne9_RATP,2022-11-25T17:53:10.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2022", Divers incidents. Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,8.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1596200335885979649
226,Ligne 9,@Ligne9_RATP,2022-11-26T06:23:09.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 26, 2022", la rame stationne à Grands Boulevards en direction de Mairie de Montreuil sur la #Ligne9 #RATP en raison d'un malaise voyageur à Grands Boulevards.,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1596389073199009792
225,Ligne 9,@Ligne9_RATP,2022-11-26T10:42:09.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 26, 2022",Le trafic est interrompu entre Trocadéro et Havre-Caumartin sur la #Ligne9 #RATP en raison d'un incident affectant les voies. La reprise est estimée vers 11h50.,❌,4.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1596454255115702272
224,Ligne 9,@Ligne9_RATP,2022-11-29T16:13:50.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 29, 2022",le trafic est interrompu entre Franklin D. Roosevelt et Oberkampf et reprendra vers 17h40. Cela fait suite à des personnes sur les voies. #ligne9 #RATP,❌,7.0,7.0,12.0,[],https://twitter.com/Ligne9_RATP/status/1597624888751259651
71,Ligne 9,@Ligne9_RATP,2022-12-01T08:06:19.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 1, 2022", Le trafic est interrompu sur la #ligne9 #RATP entre les stations Nation et Oberkampf en raison d'un bagage oublié à la station Rue Des Boulets. Reprise estimée vers 9h45.,❌,4.0,11.0,15.0,[],https://twitter.com/Ligne9_RATP/status/1598226974807400448
70,Ligne 9,@Ligne9_RATP,2022-12-01T08:45:57.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 1, 2022", le trafic est interrompu sur  la #ligne9 #RATP entre Trocadéro et Porte de Saint-Cloud. La reprise est estimée vers 10h15. Cela fait suite à un incident d'exploitation à La Muette.,❌,6.0,10.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1598236951739613191
69,Ligne 9,@Ligne9_RATP,2022-12-01T11:20:55.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 1, 2022", le trafic est perturbé sur l'ensemble de la #ligne9 #RATP en raison de divers incidents,⚠,2.0,2.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1598275947870015489
68,Ligne 9,@Ligne9_RATP,2022-12-01T14:48:14.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 1, 2022",Le trafic est interrompu entre Pont de sèvres et Porte de Saint-Cloud sur la #Ligne9 #RATP en répercussion du traitement d'un bagage oublié à Pont de Sèvres. La reprise du trafic est estimée vers 16h45.,❌,4.0,4.0,7.0,[],https://twitter.com/Ligne9_RATP/status/1598328122138558465
67,Ligne 9,@Ligne9_RATP,2022-12-02T22:43:44.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 2, 2022", Le trafic est interrompu entre Nation et Mairie de Montreuil en raison d'un bagage oublié. Reprise estimée du trafic vers 00:30 #Ligne9 #RATP,❌,3.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1598810174990557184
66,Ligne 9,@Ligne9_RATP,2022-12-03T18:01:15.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 3, 2022",Le trafic est perturbé sur la #Ligne9 #RATP (Malaise à Strasbourg Saint Denis).,⚠,2.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1599101473274712064
65,Ligne 9,@Ligne9_RATP,2022-12-03T18:35:49.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 3, 2022",Le trafic est interrompu entre Havre-Caumartin et Oberkampf sur la #Ligne9 #RATP en raison d'un bagage oublié à République. La reprise est estimée vers 20h30.,❌,2.0,5.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1599110169375526912
64,Ligne 9,@Ligne9_RATP,2022-12-05T14:47:43.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 5, 2022"," En raison d'une panne de signalisation à la station Porte de Montreuil, le trafic est perturbé sur la #ligne9 #RATP",⚠,6.0,2.0,8.0,[],https://twitter.com/Ligne9_RATP/status/1599777545125335040
63,Ligne 9,@Ligne9_RATP,2022-12-06T11:57:00.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 6, 2022",Le trafic est interrompu entre Havre Caumartin et Oberkamp en raison de personnes sur les voies la reprise est estimée vers 13h10 sur la #Ligne9 #RATP,❌,2.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1600096971225808898
62,Ligne 9,@Ligne9_RATP,2022-12-08T20:50:19.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 8, 2022",Le trafic est perturbé sur la ligne en répercussion de personnes sur les voies à Richelieu-Drouot #Ligne9 #RATP,⚠,3.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1600955959483965478
61,Ligne 9,@Ligne9_RATP,2022-12-09T11:39:18.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 9, 2022"," En raison d'un malaise voyageur, un train stationne à la station Iena en direction de Mairie de Montreuil. #ligne9 #RATP",⚠,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1601179678647123970
60,Ligne 9,@Ligne9_RATP,2022-12-10T07:41:10.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 10, 2022","En raison d'un bagage oublié, le trafic est interrompu entre les stations Pont de Sevres et Porte de Saint-Cloud. Reprise estimée à 09h30.#Ligne9 #RATP",❌,2.0,1.0,6.0,[],https://twitter.com/Ligne9_RATP/status/1601482137693306881
59,Ligne 9,@Ligne9_RATP,2022-12-10T15:47:28.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 10, 2022",Panne de train. Un train stationne à Exelmans en direction de Mairie de Montreuil #ligne9 #ratp,⚠,3.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1601604520852824064
58,Ligne 9,@Ligne9_RATP,2022-12-10T15:54:00.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 10, 2022",Difficultés d'exploitation. Le trafic est perturbé sur l'ensemble de la #ligne9 #ratp,⚠,4.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1601606163145138178
57,Ligne 9,@Ligne9_RATP,2022-12-10T17:00:59.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 10, 2022",Difficultés d'exploitation. Le trafic est perturbé sur l'ensemble de la #ligne9 #ratp.,⚠,5.0,3.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1601623022464401408
56,Ligne 9,@Ligne9_RATP,2022-12-11T15:51:02.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 11, 2022",Bagage oublié. Une rame stationne à Porte de Montreuil en direction de Mairie de Montreuil. #LIGNE9 #ATP,⚠,5.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1601967805313830913
55,Ligne 9,@Ligne9_RATP,2022-12-12T07:35:20.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 12, 2022","En raison de difficultés d'exploitation, le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP",⚠,7.0,7.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1602205447125143552
54,Ligne 9,@Ligne9_RATP,2022-12-12T10:26:49.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 12, 2022","En raison de divers incidents, le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP",⚠,5.0,3.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1602248602331537408
53,Ligne 9,@Ligne9_RATP,2022-12-12T19:47:32.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 12, 2022", Le trafic est interrompu entre Pont de Sèvres et Porte de Saint-Cloud et reprendra vers 21h20. Cela fait suite à un bagage oublié. #Ligne9 #RATP,❌,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1602389708985729048
52,Ligne 9,@Ligne9_RATP,2022-12-13T07:57:41.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 13, 2022","En raison d'un malaise voyageur à Chaussée d'Antin - La Fayette, le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP",⚠,6.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1602573456712802305
51,Ligne 9,@Ligne9_RATP,2022-12-13T08:33:24.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 13, 2022","En raison de divers incidents, le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP",⚠,8.0,4.0,6.0,[],https://twitter.com/Ligne9_RATP/status/1602582446842822662
50,Ligne 9,@Ligne9_RATP,2022-12-15T07:36:01.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 15, 2022", Le trafic est perturbé à Porte de Saint-Cloud en direction de Mairie de Montreuil en raison d'une panne de signalisation #LIGNE9 #RATP,⚠,5.0,5.0,7.0,[],https://twitter.com/Ligne9_RATP/status/1603292780482150400
49,Ligne 9,@Ligne9_RATP,2022-12-16T07:17:15.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 16, 2022",Malaise voyageur. Une rame stationne à Franklin Roosevelt en direction de Mairie de Montreuil. #LIGNE9 #RATP,⚠,3.0,2.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1603650444588421121
48,Ligne 9,@Ligne9_RATP,2022-12-16T16:46:36.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 16, 2022",Le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP,⚠,2.0,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1603793728694620160
47,Ligne 9,@Ligne9_RATP,2022-12-17T16:06:41.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 17, 2022"," En raison d’un malaise voyageur à la station Michel Ange Molitor , une rame stationne.#Ligne9 #RATP",❌,10.0,2.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1604146069700767745
46,Ligne 9,@Ligne9_RATP,2022-12-18T19:35:48.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 18, 2022"," En raison d’un malaise voyageur à la station Mairie de Montreuil , le trafic est interrompu entre  Porte de Montreuil et Mairie de Montreuil. La reprise est estimée vers 21h00. #Ligne9 #RATP",❌,5.0,2.0,8.0,[],https://twitter.com/Ligne9_RATP/status/1604561083594858503
45,Ligne 9,@Ligne9_RATP,2022-12-19T15:16:43.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 19, 2022",Une rame stationne à Porte de Saint-Cloud en direction de Mairie de Montreuil en raison d'un bagage oublié #Ligne9 #RATP,⚠,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1604858272762265607
44,Ligne 9,@Ligne9_RATP,2022-12-20T07:31:43.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 20, 2022"," En répercussion de personnes sur les voies à Chaussée d'Antin, le trafic est perturbé sur l'ensemble de la ligne. #ligne9 #RATP",⚠,5.0,3.0,10.0,[],https://twitter.com/Ligne9_RATP/status/1605103639621689347
43,Ligne 9,@Ligne9_RATP,2022-12-20T17:58:29.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 20, 2022",Une rame stationne à Saint-Ambroise en direction de Mairie de Montreuil en raison d'un malaise voyageur #Ligne9 #RATP,⚠,12.0,2.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1605261370945052679
42,Ligne 9,@Ligne9_RATP,2022-12-20T21:19:21.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 20, 2022",Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP en répercussion de divers incidents.,⚠,3.0,2.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1605311921389010945
41,Ligne 9,@Ligne9_RATP,2022-12-20T23:33:49.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 21, 2022","En raison de personnes sur les voies à Porte de Saint-Cloud, le trafic est perturbé sur la #Ligne9 #RATP",⚠,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1605345758760386562
40,Ligne 9,@Ligne9_RATP,2022-12-23T14:47:17.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 23, 2022", Le trafic est interrompu entre Pont de Sèvres et Porte de Saint-Cloud  et reprendra vers 16h30. Cela fait suite à des mesures de sécurités. #Ligne9 #RATP,❌,2.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1606300417201262592
39,Ligne 9,@Ligne9_RATP,2022-12-24T08:49:53.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 24, 2022", le trafic est perturbé en direction de Pont de Sèvres en raison de difficultés d'exploitation #ligne9 #RATP,⚠,5.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1606572861086482434
38,Ligne 9,@Ligne9_RATP,2022-12-24T12:01:19.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 24, 2022"," Suite à un malaise voyageur, une rame stationne à Oberkampf #ligne9 #RATP",⚠,3.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1606621038078566404
37,Ligne 9,@Ligne9_RATP,2022-12-24T18:31:14.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 24, 2022","En répercussion de difficultés d'exploitation , le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP",⚠,2.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1606719162469974017
36,Ligne 9,@Ligne9_RATP,2022-12-28T13:33:52.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 28, 2022"," En raison d’un malaise voyageur à la station Maraîchers, le trafic est interrompu entre  Nation  et Marie de Montreuil. La reprise est estimée vers 14h45.#Ligne9 #RATP",❌,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1608093880410316801
35,Ligne 9,@Ligne9_RATP,2022-12-28T20:06:20.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 28, 2022","En répercussion de difficultés d'exploitation , le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP",⚠,6.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1608192646345801728
34,Ligne 9,@Ligne9_RATP,2023-01-04T13:03:50.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 4", le trafic est interrompu entre Havre-Caumartin et Oberkampf  et reprendra vers 15h30. Cela fait suite à un bagage oublié à Grands Boulevards #Ligne9 #RATP,❌,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1610623036322975759
33,Ligne 9,@Ligne9_RATP,2023-01-05T07:30:20.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 5"," En raison d'un bagage oublié, le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil. Equipe cynophile présente sur place. #ligne9 #RATP",❌,1.0,,6.0,[],https://twitter.com/Ligne9_RATP/status/1610901498145153024
32,Ligne 9,@Ligne9_RATP,2023-01-05T17:52:07.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 5",Le trafic est interrompu entre Franklin D. Roosevelt et République et reprendra vers 19h15. Cela fait suite à des personnes sur les voies. #ligne9 #RATP,❌,1.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1611057974033743873
31,Ligne 9,@Ligne9_RATP,2023-01-10T08:30:13.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 10",Panne signalisation ) Nation.  Le trafic est perturbé en direction de Pont de Sèvres #LIGNE9 #RATP,⚠,1.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1612728505917218819
30,Ligne 9,@Ligne9_RATP,2023-01-10T11:42:54.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 10",Bagage oublié. Le train stationne à Mairie de Montreuil en direction de Pont de Sèvres #LIGNE9 #RATP,⚠,1.0,,6.0,[],https://twitter.com/Ligne9_RATP/status/1612776994600587266
29,Ligne 9,@Ligne9_RATP,2023-01-11T12:39:57.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 11",Une rame stationne à Saint-Philippe du Roule en direction de Pont de Sèvres en raison d'un malaise voyageur #Ligne9 #RATP,⚠,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1613153742378901505
28,Ligne 9,@Ligne9_RATP,2023-01-12T05:42:29.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 12"," En répercussion d'un incident voyageur à République, le trafic est perturbé sur l'ensemble de la ligne  #Ligne9 #RATP",⚠,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1613411070814593027
27,Ligne 9,@Ligne9_RATP,2023-01-13T10:23:09.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 13", Le trafic est interrompu entre Pont de Sèvres et Trocadéro pour un bagage oublié à Porte de Saint-Cloud sur la  #Ligne9 #RATP  Heure de reprise estimée vers 11h45.,❌ ⏱,1.0,1.0,7.0,[],https://twitter.com/Ligne9_RATP/status/1613844090436608000
26,Ligne 9,@Ligne9_RATP,2023-01-13T22:33:55.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 13",Le trafic est interrompu entre Oberkampf et Nation en direction de Mairie de Montreuil en raison d'un malaise voyageur   à Saint-Ambroise. Heure de reprise estimée : 23h45. #Ligne9 #RATP,⚠,1.0,1.0,5.0,[],https://twitter.com/Ligne9_RATP/status/1614027991469654016
