Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
180,Ligne 9,@Ligne9_RATP,2022-08-29T17:09:02.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 29, 2022",L'incident est terminé (bagage oublié à Pont de Sèvres). Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,,[],https://twitter.com/Ligne9_RATP/status/1564299097837903873
179,Ligne 9,@Ligne9_RATP,2022-08-30T21:22:29.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 30, 2022"," Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne9 #RATP",⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1564725267393904641
178,Ligne 9,@Ligne9_RATP,2022-08-30T21:34:35.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 30, 2022"," Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP",✅,,,,[],https://twitter.com/Ligne9_RATP/status/1564728310495694848
177,Ligne 9,@Ligne9_RATP,2022-08-31T10:03:02.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 31, 2022", Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1564916666080845825
176,Ligne 9,@Ligne9_RATP,2022-08-31T11:57:58.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 31, 2022", Retour à un trafic régulier sur l'ensemble de la ligne #Ligne9 #RATP,✅,,,,[],https://twitter.com/Ligne9_RATP/status/1564945590202650627
175,Ligne 9,@Ligne9_RATP,2022-08-31T16:22:53.000Z,"Ligne 9
@Ligne9_RATP
·
Aug 31, 2022", Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,,,,[],https://twitter.com/Ligne9_RATP/status/1565012259054784520
174,Ligne 9,@Ligne9_RATP,2022-09-05T17:23:35.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 5, 2022",Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP suite à des personnes sur les voies à Bonne Nouvelle.,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1566839474335744005
173,Ligne 9,@Ligne9_RATP,2022-09-05T20:57:47.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 5, 2022",Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP suite à des personnes sur les voies à Porte de Montreuil.,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1566893376179503104
269,Ligne 9,@Ligne9_RATP,2022-09-08T14:05:15.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 8, 2022", Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1567876724381171716
268,Ligne 9,@Ligne9_RATP,2022-09-08T14:50:43.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 8, 2022","Fin d'incident, le trafic reprend progressivement sur l’ensemble de la ligne #Ligne9 #RATP",⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1567888164525596672
267,Ligne 9,@Ligne9_RATP,2022-09-08T15:12:38.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 8, 2022", Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,,,,[],https://twitter.com/Ligne9_RATP/status/1567893680018657280
266,Ligne 9,@Ligne9_RATP,2022-09-16T06:42:06.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 16, 2022", Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1570664303128199169
265,Ligne 9,@Ligne9_RATP,2022-09-16T13:12:35.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 16, 2022", L’incident est terminé (incident d'exploitation). Le trafic reprend progressivement mais reste perturbé sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1570762573930467335
264,Ligne 9,@Ligne9_RATP,2022-09-16T13:24:16.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 16, 2022", Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1570765513797640192
263,Ligne 9,@Ligne9_RATP,2022-09-19T18:05:09.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 19, 2022", L’incident est terminé (Bagage oublié). Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1571923362372263938
262,Ligne 9,@Ligne9_RATP,2022-09-19T18:22:07.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 19, 2022",Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1571927634749145089
261,Ligne 9,@Ligne9_RATP,2022-09-23T09:24:19.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 23, 2022",Fin d'incident. Le trafic est rétabli sur l'ensemble du #LIGNE9 #ratp,✅,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1573241842845601792
260,Ligne 9,@Ligne9_RATP,2022-09-24T15:13:35.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 24, 2022",Fin d'incident. Le trafic reprend progressivement sur la #ligne9 #ratp,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1573692125002305536
259,Ligne 9,@Ligne9_RATP,2022-09-25T10:41:01.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 25, 2022", L’incident d'exploitation est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1573985922961530880
258,Ligne 9,@Ligne9_RATP,2022-09-25T15:50:38.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 25, 2022",Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1574063840454742017
257,Ligne 9,@Ligne9_RATP,2022-09-25T16:48:42.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 25, 2022","En répercussion de personnes sur les voies à la station porte de Montreuil, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠,2.0,,,[],https://twitter.com/Ligne9_RATP/status/1574078453099405313
256,Ligne 9,@Ligne9_RATP,2022-09-25T17:02:47.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 25, 2022",Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1574081996782977026
255,Ligne 9,@Ligne9_RATP,2022-09-28T20:23:28.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 28, 2022", Le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne9 #RATP,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1575219660991102998
254,Ligne 9,@Ligne9_RATP,2022-09-28T20:38:00.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 28, 2022", Retour à un trafic régulier sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1575223320026415114
253,Ligne 9,@Ligne9_RATP,2022-09-29T12:32:13.000Z,"Ligne 9
@Ligne9_RATP
·
Sep 29, 2022",Le trafic est rétabli sur la #Ligne9 #RATP,✅,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1575463455578099713
252,Ligne 9,@Ligne9_RATP,2022-10-01T15:57:53.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 1, 2022", L’incident lié aux personnes sur les voies est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1576239989310078979
251,Ligne 9,@Ligne9_RATP,2022-10-07T12:56:05.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 7, 2022"," En répercussion d’un bagage oublié, le trafic reprend progressivement mais reste perturbé sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1578368567740960769
250,Ligne 9,@Ligne9_RATP,2022-10-07T13:13:09.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 7, 2022",Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1578372859398873088
249,Ligne 9,@Ligne9_RATP,2022-10-07T20:10:42.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 7, 2022",Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1578477939590848516
248,Ligne 9,@Ligne9_RATP,2022-10-10T17:58:23.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 10, 2022",Le trafic reprend progressivement et reste perturbé sur l'ensemble de la #Ligne9 #RATP en répercussion de personnes sur les voies à Grands Boulevards.,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1579531805144670209
247,Ligne 9,@Ligne9_RATP,2022-10-12T17:31:44.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 12, 2022",Le trafic est rétabli sur l'ensemble de la ligne #Ligne9 #RATP,✅,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1580249873147756544
246,Ligne 9,@Ligne9_RATP,2022-10-17T06:23:31.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 17, 2022",Fin d'incident.Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1581893650153238528
245,Ligne 9,@Ligne9_RATP,2022-10-17T07:38:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 17, 2022",Fin d'incident.Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1581912521866637313
244,Ligne 9,@Ligne9_RATP,2022-10-17T08:13:20.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 17, 2022",Fin d'incident.Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp.,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1581921286837530624
243,Ligne 9,@Ligne9_RATP,2022-10-18T17:03:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 18, 2022", L’incident lié aux personnes sur les voies est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,,[],https://twitter.com/Ligne9_RATP/status/1582417096637485061
242,Ligne 9,@Ligne9_RATP,2022-10-19T13:21:37.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 19, 2022"," En répercussion d'un bagage oublié à Voltaire, le trafic reprend sur l’ensemble de la #Ligne9 #RATP.",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1582723647688437760
241,Ligne 9,@Ligne9_RATP,2022-10-19T13:36:12.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 19, 2022", L’incident lié aux bagage oublié est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1582727317943554048
240,Ligne 9,@Ligne9_RATP,2022-10-20T09:13:09.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 20, 2022","L'incident est terminé (intervention de la maintenance), le trafic reprend progressivement sur la #ligne9 #RATP",⚠,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1583023505431756802
239,Ligne 9,@Ligne9_RATP,2022-10-20T09:24:47.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 20, 2022", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1583026434133876737
238,Ligne 9,@Ligne9_RATP,2022-10-20T09:32:54.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 20, 2022","L'incident est terminé (incident d'exploitation), le trafic reprend progressivement sur la #ligne9 #RATP",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1583028476453343232
237,Ligne 9,@Ligne9_RATP,2022-10-20T09:50:33.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 20, 2022", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1583032917739307009
236,Ligne 9,@Ligne9_RATP,2022-10-20T17:49:28.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 20, 2022",Le trafic est rétabli sur la #Ligne9 #RATP,✅,4.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1583153438711422978
235,Ligne 9,@Ligne9_RATP,2022-10-21T16:08:42.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 21, 2022", Le trafic est rétabli sur la #Ligne9 #RATP.,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1583490471426691072
234,Ligne 9,@Ligne9_RATP,2022-10-23T10:41:18.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 23, 2022",Personne sur les voies. Le trafic reprend progressivement sur la #ligne9 #ratp,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1584132851976396800
233,Ligne 9,@Ligne9_RATP,2022-10-24T16:20:34.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 24, 2022", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1584580619568300038
232,Ligne 9,@Ligne9_RATP,2022-10-25T17:49:37.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 25, 2022",Fin des répercussions. Le trafic est rétabli sur la #ligne9 #ratp,✅,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1584965416933285888
231,Ligne 9,@Ligne9_RATP,2022-10-26T14:10:31.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 26, 2022",Fin d'incident. Le trafic reprend progressivement mais reste perturbé sur la #ligne9 #ratp,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1585272665643835392
230,Ligne 9,@Ligne9_RATP,2022-10-26T14:24:24.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 26, 2022",Fin de l'incident . Le trafic est rétabli sur la #ligne9 #ratp,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1585276159478177800
229,Ligne 9,@Ligne9_RATP,2022-10-26T15:54:12.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 26, 2022",Fin de l'incident . Le trafic est rétabli sur la #ligne9 #ratp,✅,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1585298761978454017
228,Ligne 9,@Ligne9_RATP,2022-10-26T18:29:48.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 26, 2022",Fin d'incident à Jasmin. Le trafic reprend progressivement sur l'ensemble de la #ligne9 #ratp,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1585337919262294021
305,Ligne 9,@Ligne9_RATP,2022-11-01T13:01:11.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 1, 2022",le trafic reprend mais reste perturbé sur l'ensemble de la ligne en raison de personnes sur les voies à Grands Boulevards. #Ligne9 #RATP,⚠,2.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1587429548244729862
304,Ligne 9,@Ligne9_RATP,2022-11-01T13:11:04.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 1, 2022", Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1587432032078028801
303,Ligne 9,@Ligne9_RATP,2022-11-01T22:11:28.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 1, 2022", L’incident est terminé (bagage oublié). Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1587568028958527489
302,Ligne 9,@Ligne9_RATP,2022-11-01T22:42:15.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 1, 2022", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1587575777712754688
301,Ligne 9,@Ligne9_RATP,2022-11-05T13:15:41.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 5, 2022"," Incident terminé, retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP",✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1588882747996737537
300,Ligne 9,@Ligne9_RATP,2022-11-05T23:02:18.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 6, 2022", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1589030375271141378
299,Ligne 9,@Ligne9_RATP,2022-11-06T20:58:08.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 6, 2022", Fin d'incident. Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1589361512614924294
298,Ligne 9,@Ligne9_RATP,2022-11-09T06:06:30.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 9, 2022",Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1590224290355585025
297,Ligne 9,@Ligne9_RATP,2022-11-09T08:52:51.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 9, 2022",Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1590266153762541568
296,Ligne 9,@Ligne9_RATP,2022-11-09T15:18:24.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 9, 2022", L’incident est terminé (Panne de signalisation). Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1590363181108658177
295,Ligne 9,@Ligne9_RATP,2022-11-09T17:57:56.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 9, 2022", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1590403327741001729
294,Ligne 9,@Ligne9_RATP,2022-11-12T11:08:35.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 12, 2022", Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1591387478086152192
293,Ligne 9,@Ligne9_RATP,2022-11-14T05:36:48.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2022",L'incident est terminé (divers incidents). Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1592028757757677570
292,Ligne 9,@Ligne9_RATP,2022-11-14T07:17:44.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2022"," Fin d'incident (malaise voyageur à Porte de Montreuil), le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1592054157053075458
291,Ligne 9,@Ligne9_RATP,2022-11-14T16:57:01.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2022",L'incident (malaise voyageur) est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne9 #RATP,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1592199938859208705
290,Ligne 9,@Ligne9_RATP,2022-11-14T17:13:17.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2022", Le trafic est rétabli sur l'ensemble de la #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1592204030952062976
289,Ligne 9,@Ligne9_RATP,2022-11-15T08:20:46.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 15, 2022",L'incident est terminé (incident d'exploitation). Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1592432408439427079
288,Ligne 9,@Ligne9_RATP,2022-11-19T20:26:39.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 19, 2022", Le trafic reprend entre Rue de la Pompe et Franklin D. Roosevelt (personnes sur les voies à Iena) #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1594064632624271361
287,Ligne 9,@Ligne9_RATP,2022-11-19T20:40:22.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 19, 2022", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1594068085497298944
286,Ligne 9,@Ligne9_RATP,2022-11-20T14:37:01.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 20, 2022", Le trafic est rétabli entre les stations Trocadéro et Franklin D. Roosevelt (incident d'exploitation) #ligne9 #RATP (trafic reste interrompu pour travaux entre Trocadéro et Pont de Sèvres),✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1594339033056153600
285,Ligne 9,@Ligne9_RATP,2022-11-20T16:51:46.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 20, 2022",Le trafic est rétabli sur la #Ligne9 #RATP,✅,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1594372945488404480
284,Ligne 9,@Ligne9_RATP,2022-11-22T05:48:46.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 22, 2022",Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp,✅,3.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1594930870363619329
283,Ligne 9,@Ligne9_RATP,2022-11-22T09:37:54.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 22, 2022",Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp,✅,3.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1594988532166074370
282,Ligne 9,@Ligne9_RATP,2022-11-22T14:42:04.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 22, 2022", Retour à un trafic régulier sur l'ensemble de la #Ligne9,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1595065080076730369
281,Ligne 9,@Ligne9_RATP,2022-11-22T18:31:54.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 22, 2022", Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1595122920207962112
280,Ligne 9,@Ligne9_RATP,2022-11-23T12:55:32.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 23, 2022", L’incident lié à un incident voyageur à la station Porte de Montreuil est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1595400658345041920
279,Ligne 9,@Ligne9_RATP,2022-11-24T07:47:40.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 24, 2022",L'incident est terminé (Malaise voyageur). Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1595685567932473345
278,Ligne 9,@Ligne9_RATP,2022-11-24T17:44:26.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 24, 2022", Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1595835748053180416
277,Ligne 9,@Ligne9_RATP,2022-11-25T08:35:14.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2022",Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne9 #ratp,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1596059924681076737
276,Ligne 9,@Ligne9_RATP,2022-11-25T16:24:28.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2022"," Fin d'incident (bagage oublié), le trafic reprend mais reste perturbé sur l'ensemble de la ligne. #Ligne9 #RATP",⚠,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1596178013183352832
275,Ligne 9,@Ligne9_RATP,2022-11-25T17:33:38.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2022",Fin d'incident. Le trafic est rétabli sur l'ensemble de la #ligne9 #RATP,✅,3.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1596195418744012802
274,Ligne 9,@Ligne9_RATP,2022-11-25T20:13:18.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2022", Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1596235601107640321
273,Ligne 9,@Ligne9_RATP,2022-11-26T06:50:57.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 26, 2022", Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1596396070229012480
272,Ligne 9,@Ligne9_RATP,2022-11-26T11:09:20.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 26, 2022",Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP en répercussion d'un incident affectant la voie .,⚠,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1596461096331681792
271,Ligne 9,@Ligne9_RATP,2022-11-26T12:44:11.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 26, 2022", Retour à un trafic régulier sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1596484966702936064
270,Ligne 9,@Ligne9_RATP,2022-11-29T18:17:30.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 29, 2022", Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1597656008318492672
44,Ligne 9,@Ligne9_RATP,2022-12-01T08:15:58.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 1, 2022", le trafic reprend progressivement mais reste perturbé sur l'ensemble de la #ligne9 #RATP en raison d'un bagage oublié à la station Rue des Boulets,⚠,3.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1598229405356249089
43,Ligne 9,@Ligne9_RATP,2022-12-01T08:38:03.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 1, 2022", Le trafic est rétabli sur  la #ligne9 #RATP,✅,1.0,,5.0,[],https://twitter.com/Ligne9_RATP/status/1598234964323180545
42,Ligne 9,@Ligne9_RATP,2022-12-01T09:53:53.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 1, 2022","Fin d'incident à La Muette,  le trafic reprend progressivement mais reste perturbé sur l'ensemble de la #ligne9 #RATP",⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1598254046883844097
41,Ligne 9,@Ligne9_RATP,2022-12-01T10:35:37.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 1, 2022",  Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1598264550020767747
40,Ligne 9,@Ligne9_RATP,2022-12-01T12:02:14.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 1, 2022", Le trafic est rétabli sur l'ensemble de la #ligne9 #RATP,✅,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1598286346996563968
39,Ligne 9,@Ligne9_RATP,2022-12-01T15:36:05.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 1, 2022", Le trafic est rétabli sur l'ensemble de la #ligne9 #RATP,✅,,,5.0,[],https://twitter.com/Ligne9_RATP/status/1598340165898051591
38,Ligne 9,@Ligne9_RATP,2022-12-02T22:49:59.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 2, 2022","Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1598811745472204803
